ShoulderLeft;-0,2087507;0,2400542;1,765572;25.06.2024 10:12:02
ElbowLeft;-0,2894259;0,02358985;1,773995;25.06.2024 10:12:02
WristLeft;-0,295064;-0,1971563;1,699938;25.06.2024 10:12:02
HandLeft;-0,2781856;-0,3005858;1,657972;25.06.2024 10:12:02
ShoulderRight;0,144407;0,2298635;1,840626;25.06.2024 10:12:02
ElbowRight;0,1904282;0,002418387;1,840581;25.06.2024 10:12:02
WristRight;0,3079906;-0,1931492;1,812773;25.06.2024 10:12:02
HandRight;0,3727311;-0,3192422;1,811893;25.06.2024 10:12:02
HipLeft;-0,09707556;-0,23784;1,716658;25.06.2024 10:12:02
KneeLeft;-0,1480942;-0,5881863;1,675361;25.06.2024 10:12:02
AnkleLeft;-0,1621173;-0,9499753;1,739669;25.06.2024 10:12:02
FootLeft;-0,1391544;-1,001365;1,621385;25.06.2024 10:12:02
HipRight;0,04435183;-0,2465511;1,744141;25.06.2024 10:12:02
KneeRight;0,0577921;-0,5998077;1,718846;25.06.2024 10:12:02
AnkleRight;0,0554436;-0,9637376;1,779591;25.06.2024 10:12:02
FootRight;0,07771593;-1,012824;1,660133;25.06.2024 10:12:02
SpineShoulder;-0,04075016;0,2948708;1,804742;25.06.2024 10:12:02
HandTipLeft;-0,2759142;-0,3792082;1,63369;25.06.2024 10:12:02
ThumbLeft;-0,2290332;-0,2954505;1,645259;25.06.2024 10:12:02
HandTipRight;0,4039954;-0,3900177;1,811567;25.06.2024 10:12:02
ThumbRight;0,4105758;-0,2840723;1,780848;25.06.2024 10:12:02
#
SpineBase;-0,02685078;-0,2472195;1,766092;25.06.2024 10:12:02
SpineMid;-0,03492472;0,066994;1,793009;25.06.2024 10:12:02
Neck;-0,04240125;0,3686027;1,805487;25.06.2024 10:12:02
Head;0,01456938;0,5098761;1,793559;25.06.2024 10:12:02
ShoulderLeft;-0,2085162;0,2401288;1,76534;25.06.2024 10:12:02
ElbowLeft;-0,2895212;0,02381534;1,773966;25.06.2024 10:12:02
WristLeft;-0,2950565;-0,1969205;1,699857;25.06.2024 10:12:02
HandLeft;-0,2786334;-0,3000715;1,658088;25.06.2024 10:12:02
ShoulderRight;0,1444023;0,2295891;1,840517;25.06.2024 10:12:02
ElbowRight;0,1892724;0,001866261;1,839952;25.06.2024 10:12:02
WristRight;0,3061113;-0,1941276;1,811974;25.06.2024 10:12:02
HandRight;0,3723511;-0,3181915;1,810101;25.06.2024 10:12:02
HipLeft;-0,09697657;-0,2378353;1,716514;25.06.2024 10:12:02
KneeLeft;-0,1481013;-0,5881743;1,67435;25.06.2024 10:12:02
AnkleLeft;-0,1620809;-0,9499479;1,739756;25.06.2024 10:12:02
FootLeft;-0,1390397;-1,001693;1,621767;25.06.2024 10:12:02
HipRight;0,04437982;-0,2465487;1,744123;25.06.2024 10:12:02
KneeRight;0,05742526;-0,599764;1,719816;25.06.2024 10:12:02
AnkleRight;0,05546888;-0,963717;1,779572;25.06.2024 10:12:02
FootRight;0,07788546;-1,012455;1,659894;25.06.2024 10:12:02
SpineShoulder;-0,0406339;0,2948712;1,804666;25.06.2024 10:12:02
HandTipLeft;-0,2753586;-0,3783368;1,632076;25.06.2024 10:12:02
ThumbLeft;-0,2292025;-0,2908719;1,64717;25.06.2024 10:12:02
HandTipRight;0,4017565;-0,3905114;1,811379;25.06.2024 10:12:02
ThumbRight;0,4101897;-0,2833464;1,778;25.06.2024 10:12:02
#
SpineBase;-0,02679627;-0,2472369;1,76608;25.06.2024 10:12:02
SpineMid;-0,0348091;0,06694441;1,792929;25.06.2024 10:12:02
Neck;-0,04221454;0,3685128;1,805325;25.06.2024 10:12:02
Head;0,01499633;0,5098029;1,793689;25.06.2024 10:12:02
ShoulderLeft;-0,2083352;0,2401621;1,765152;25.06.2024 10:12:02
ElbowLeft;-0,289455;0,02389982;1,773844;25.06.2024 10:12:02
WristLeft;-0,2949665;-0,1968712;1,699852;25.06.2024 10:12:02
HandLeft;-0,278327;-0,3005949;1,657669;25.06.2024 10:12:02
ShoulderRight;0,144438;0,2292604;1,840489;25.06.2024 10:12:02
ElbowRight;0,1886604;0,001386999;1,839639;25.06.2024 10:12:02
WristRight;0,3056301;-0,194506;1,811393;25.06.2024 10:12:02
HandRight;0,3770647;-0,3157421;1,809545;25.06.2024 10:12:02
HipLeft;-0,09688439;-0,2378375;1,716413;25.06.2024 10:12:02
KneeLeft;-0,1478248;-0,5882016;1,674614;25.06.2024 10:12:02
AnkleLeft;-0,1617257;-0,9480143;1,738482;25.06.2024 10:12:02
FootLeft;-0,1386107;-0,9993955;1,620204;25.06.2024 10:12:02
HipRight;0,04443992;-0,2465947;1,744185;25.06.2024 10:12:02
KneeRight;0,05742061;-0,5998549;1,719127;25.06.2024 10:12:02
AnkleRight;0,05555693;-0,9635805;1,779469;25.06.2024 10:12:02
FootRight;0,07807498;-1,012497;1,659949;25.06.2024 10:12:02
SpineShoulder;-0,04046372;0,2947915;1,804525;25.06.2024 10:12:02
HandTipLeft;-0,2741786;-0,3789942;1,634149;25.06.2024 10:12:02
ThumbLeft;-0,2294135;-0,2946871;1,646831;25.06.2024 10:12:02
HandTipRight;0,4084879;-0,3885776;1,811062;25.06.2024 10:12:02
ThumbRight;0,4106381;-0,2773035;1,774088;25.06.2024 10:12:02
#
SpineBase;-0,0267695;-0,2472465;1,766074;25.06.2024 10:12:02
SpineMid;-0,03472803;0,0669102;1,792913;25.06.2024 10:12:02
Neck;-0,04206095;0,3684461;1,805317;25.06.2024 10:12:02
Head;0,01542572;0,5096721;1,793858;25.06.2024 10:12:02
ShoulderLeft;-0,2081302;0,2402524;1,765053;25.06.2024 10:12:02
ElbowLeft;-0,2894095;0,02404561;1,773708;25.06.2024 10:12:02
WristLeft;-0,2949135;-0,1967654;1,699851;25.06.2024 10:12:02
HandLeft;-0,2788326;-0,3000655;1,657871;25.06.2024 10:12:02
ShoulderRight;0,1444699;0,2290804;1,840469;25.06.2024 10:12:02
ElbowRight;0,1886881;0,001209678;1,839644;25.06.2024 10:12:02
WristRight;0,306166;-0,1943305;1,810871;25.06.2024 10:12:02
HandRight;0,3860087;-0,3106881;1,808903;25.06.2024 10:12:02
HipLeft;-0,09684476;-0,2378442;1,716365;25.06.2024 10:12:02
KneeLeft;-0,1479813;-0,588182;1,674201;25.06.2024 10:12:02
AnkleLeft;-0,1617799;-0,9480579;1,738594;25.06.2024 10:12:02
FootLeft;-0,1385905;-0,9995974;1,620456;25.06.2024 10:12:02
HipRight;0,04447079;-0,2466153;1,744218;25.06.2024 10:12:02
KneeRight;0,05714222;-0,5998279;1,72017;25.06.2024 10:12:02
AnkleRight;0,05556529;-0,963579;1,77946;25.06.2024 10:12:02
FootRight;0,07818194;-1,012137;1,659702;25.06.2024 10:12:02
SpineShoulder;-0,04032826;0,294733;1,804514;25.06.2024 10:12:02
HandTipLeft;-0,2750762;-0,3783125;1,632557;25.06.2024 10:12:02
ThumbLeft;-0,2294854;-0,2931263;1,647817;25.06.2024 10:12:02
HandTipRight;0,4210381;-0,3806393;1,809721;25.06.2024 10:12:02
ThumbRight;0,4199484;-0,27276;1,777968;25.06.2024 10:12:02
#
SpineBase;-0,02671929;-0,2472277;1,766067;25.06.2024 10:12:02
SpineMid;-0,03460657;0,06690781;1,792919;25.06.2024 10:12:02
Neck;-0,04183162;0,3684046;1,805375;25.06.2024 10:12:02
Head;0,01578058;0,5095693;1,793911;25.06.2024 10:12:02
ShoulderLeft;-0,2079041;0,2402872;1,764879;25.06.2024 10:12:02
ElbowLeft;-0,2895983;0,024252;1,773621;25.06.2024 10:12:02
WristLeft;-0,2950993;-0,1965872;1,699857;25.06.2024 10:12:02
HandLeft;-0,2798392;-0,2992243;1,657142;25.06.2024 10:12:02
ShoulderRight;0,1445162;0,2289768;1,840556;25.06.2024 10:12:02
ElbowRight;0,1886304;0,001097032;1,839869;25.06.2024 10:12:02
WristRight;0,3094143;-0,1922612;1,809592;25.06.2024 10:12:02
HandRight;0,3987452;-0,3026825;1,80649;25.06.2024 10:12:02
HipLeft;-0,09675103;-0,2378023;1,716254;25.06.2024 10:12:02
KneeLeft;-0,1481254;-0,5881054;1,674146;25.06.2024 10:12:02
AnkleLeft;-0,1619091;-0,9481003;1,738599;25.06.2024 10:12:02
FootLeft;-0,1386168;-0,9996502;1,620494;25.06.2024 10:12:02
HipRight;0,04452341;-0,2466003;1,744294;25.06.2024 10:12:02
KneeRight;0,05746436;-0,5998418;1,719581;25.06.2024 10:12:02
AnkleRight;0,05562092;-0,9636108;1,779475;25.06.2024 10:12:02
FootRight;0,07828084;-1,012374;1,65988;25.06.2024 10:12:02
SpineShoulder;-0,04012733;0,2947027;1,804555;25.06.2024 10:12:02
HandTipLeft;-0,2761016;-0,3781028;1,632556;25.06.2024 10:12:02
ThumbLeft;-0,228823;-0,28601;1,647022;25.06.2024 10:12:02
HandTipRight;0,4343445;-0,367488;1,803092;25.06.2024 10:12:02
ThumbRight;0,4307392;-0,2619466;1,772742;25.06.2024 10:12:02
#
SpineBase;-0,02671474;-0,2472291;1,766059;25.06.2024 10:12:02
SpineMid;-0,03455974;0,06689639;1,792917;25.06.2024 10:12:02
Neck;-0,04169202;0,3683742;1,805418;25.06.2024 10:12:02
Head;0,01615291;0,5096162;1,794043;25.06.2024 10:12:02
ShoulderLeft;-0,2078601;0,2403275;1,764834;25.06.2024 10:12:02
ElbowLeft;-0,289719;0,02436371;1,773635;25.06.2024 10:12:02
WristLeft;-0,2951514;-0,1964223;1,699676;25.06.2024 10:12:02
HandLeft;-0,2792;-0,2999222;1,656789;25.06.2024 10:12:02
ShoulderRight;0,1445411;0,2288269;1,840588;25.06.2024 10:12:02
ElbowRight;0,1887448;0,001020895;1,840597;25.06.2024 10:12:02
WristRight;0,3171246;-0,1870749;1,807865;25.06.2024 10:12:02
HandRight;0,4115773;-0,2862143;1,802509;25.06.2024 10:12:02
HipLeft;-0,09674242;-0,2378024;1,71623;25.06.2024 10:12:02
KneeLeft;-0,1481374;-0,5880983;1,674585;25.06.2024 10:12:02
AnkleLeft;-0,1619153;-0,9481612;1,738699;25.06.2024 10:12:02
FootLeft;-0,1385871;-0,9995956;1,620512;25.06.2024 10:12:02
HipRight;0,04452397;-0,2466018;1,744295;25.06.2024 10:12:02
KneeRight;0,05748438;-0,59987;1,719104;25.06.2024 10:12:02
AnkleRight;0,05575012;-0,9638044;1,779433;25.06.2024 10:12:02
FootRight;0,07847199;-1,01268;1,659942;25.06.2024 10:12:02
SpineShoulder;-0,04001416;0,2946773;1,804582;25.06.2024 10:12:02
HandTipLeft;-0,2760428;-0,3780434;1,632283;25.06.2024 10:12:02
ThumbLeft;-0,2293805;-0,2919893;1,647429;25.06.2024 10:12:02
HandTipRight;0,4531971;-0,3539413;1,80323;25.06.2024 10:12:02
ThumbRight;0,4453175;-0,2492058;1,771448;25.06.2024 10:12:02
#
SpineBase;-0,02671315;-0,2472325;1,766063;25.06.2024 10:12:02
SpineMid;-0,03453383;0,06688827;1,792915;25.06.2024 10:12:02
Neck;-0,04161931;0,3683637;1,805409;25.06.2024 10:12:02
Head;0,01646552;0,5095847;1,794115;25.06.2024 10:12:02
ShoulderLeft;-0,2078003;0,2403633;1,764788;25.06.2024 10:12:02
ElbowLeft;-0,2897586;0,02444289;1,773628;25.06.2024 10:12:02
WristLeft;-0,2954136;-0,1963155;1,699597;25.06.2024 10:12:02
HandLeft;-0,280252;-0,2995386;1,657356;25.06.2024 10:12:02
ShoulderRight;0,1445611;0,2286072;1,840624;25.06.2024 10:12:02
ElbowRight;0,1895724;0,00101501;1,841212;25.06.2024 10:12:02
WristRight;0,329366;-0,178402;1,806221;25.06.2024 10:12:02
HandRight;0,4279844;-0,2694216;1,799204;25.06.2024 10:12:02
HipLeft;-0,09674276;-0,2378048;1,716223;25.06.2024 10:12:02
KneeLeft;-0,1480769;-0,588105;1,675049;25.06.2024 10:12:02
AnkleLeft;-0,1619074;-0,9483627;1,738698;25.06.2024 10:12:02
FootLeft;-0,1385496;-0,9996304;1,620392;25.06.2024 10:12:02
HipRight;0,04452859;-0,2466189;1,744345;25.06.2024 10:12:02
KneeRight;0,05726124;-0,5998485;1,719966;25.06.2024 10:12:02
AnkleRight;0,05582041;-0,9639585;1,7794;25.06.2024 10:12:02
FootRight;0,07863407;-1,012514;1,659701;25.06.2024 10:12:02
SpineShoulder;-0,03995353;0,2946667;1,804576;25.06.2024 10:12:02
HandTipLeft;-0,2769296;-0,3788146;1,632819;25.06.2024 10:12:02
ThumbLeft;-0,2293717;-0,2910426;1,647523;25.06.2024 10:12:02
HandTipRight;0,4730857;-0,3326351;1,795301;25.06.2024 10:12:02
ThumbRight;0,454784;-0,2275785;1,767645;25.06.2024 10:12:02
#
SpineBase;-0,02671298;-0,2472391;1,766056;25.06.2024 10:12:02
SpineMid;-0,03452998;0,06688756;1,792895;25.06.2024 10:12:02
Neck;-0,04161472;0,3683766;1,805377;25.06.2024 10:12:02
Head;0,01665716;0,5095313;1,794107;25.06.2024 10:12:02
ShoulderLeft;-0,2076719;0,2403545;1,764667;25.06.2024 10:12:02
ElbowLeft;-0,289847;0,02452676;1,77357;25.06.2024 10:12:02
WristLeft;-0,2954881;-0,1962;1,699426;25.06.2024 10:12:02
HandLeft;-0,2806451;-0,2994689;1,65702;25.06.2024 10:12:02
ShoulderRight;0,1445024;0,228576;1,840643;25.06.2024 10:12:02
ElbowRight;0,1932181;0,001874894;1,842357;25.06.2024 10:12:02
WristRight;0,3445383;-0,1674346;1,804605;25.06.2024 10:12:02
HandRight;0,4494395;-0,2532686;1,795783;25.06.2024 10:12:02
HipLeft;-0,09674723;-0,2378225;1,716201;25.06.2024 10:12:02
KneeLeft;-0,1480436;-0,5881233;1,675435;25.06.2024 10:12:02
AnkleLeft;-0,1619705;-0,9484634;1,738747;25.06.2024 10:12:02
FootLeft;-0,1385788;-0,9996192;1,620363;25.06.2024 10:12:02
HipRight;0,04452872;-0,2466203;1,744345;25.06.2024 10:12:02
KneeRight;0,0577199;-0,5998648;1,719399;25.06.2024 10:12:02
AnkleRight;0,05581517;-0,9640575;1,779325;25.06.2024 10:12:02
FootRight;0,0785857;-1,012794;1,65975;25.06.2024 10:12:02
SpineShoulder;-0,03994851;0,2946754;1,804547;25.06.2024 10:12:02
HandTipLeft;-0,2770907;-0,3793825;1,633736;25.06.2024 10:12:02
ThumbLeft;-0,2293358;-0,291191;1,64725;25.06.2024 10:12:02
HandTipRight;0,5042084;-0,3125229;1,792253;25.06.2024 10:12:02
ThumbRight;0,4833711;-0,2255726;1,783929;25.06.2024 10:12:02
#
SpineBase;-0,02671582;-0,2472392;1,766058;25.06.2024 10:12:02
SpineMid;-0,03450833;0,0668861;1,792882;25.06.2024 10:12:02
Neck;-0,04151918;0,3683755;1,805323;25.06.2024 10:12:02
Head;0,01674398;0,5095244;1,794081;25.06.2024 10:12:02
ShoulderLeft;-0,2084895;0,240199;1,765586;25.06.2024 10:12:02
ElbowLeft;-0,2902624;0,0241231;1,77371;25.06.2024 10:12:02
WristLeft;-0,2956057;-0,1965339;1,699301;25.06.2024 10:12:02
HandLeft;-0,2806064;-0,2999039;1,656595;25.06.2024 10:12:02
ShoulderRight;0,1444722;0,2285486;1,840629;25.06.2024 10:12:02
ElbowRight;0,1990141;0,003298405;1,843115;25.06.2024 10:12:02
WristRight;0,3619399;-0,1542309;1,802365;25.06.2024 10:12:02
HandRight;0,4701603;-0,2321421;1,791546;25.06.2024 10:12:02
HipLeft;-0,09675416;-0,2378226;1,716199;25.06.2024 10:12:02
KneeLeft;-0,1481912;-0,5881118;1,674528;25.06.2024 10:12:02
AnkleLeft;-0,1619215;-0,948552;1,738791;25.06.2024 10:12:02
FootLeft;-0,1388178;-0,9999956;1,620565;25.06.2024 10:12:02
HipRight;0,04452388;-0,2466214;1,74436;25.06.2024 10:12:02
KneeRight;0,05786786;-0,5998739;1,719166;25.06.2024 10:12:02
AnkleRight;0,05586043;-0,9639497;1,779251;25.06.2024 10:12:02
FootRight;0,07827682;-1,012768;1,659641;25.06.2024 10:12:02
SpineShoulder;-0,03987421;0,2946738;1,804505;25.06.2024 10:12:02
HandTipLeft;-0,2769663;-0,3788674;1,633036;25.06.2024 10:12:02
ThumbLeft;-0,2292733;-0,2943667;1,646876;25.06.2024 10:12:02
HandTipRight;0,5202108;-0,2880773;1,780158;25.06.2024 10:12:02
ThumbRight;0,4993562;-0,1928236;1,767161;25.06.2024 10:12:02
#
SpineBase;-0,02668856;-0,2472655;1,766076;25.06.2024 10:12:02
SpineMid;-0,03446157;0,06686597;1,792884;25.06.2024 10:12:02
Neck;-0,04145695;0,3683658;1,805318;25.06.2024 10:12:02
Head;0,0168167;0,5094748;1,794144;25.06.2024 10:12:02
ShoulderLeft;-0,2083156;0,2402278;1,765376;25.06.2024 10:12:02
ElbowLeft;-0,2902556;0,02423757;1,773675;25.06.2024 10:12:02
WristLeft;-0,2957242;-0,1964846;1,699503;25.06.2024 10:12:02
HandLeft;-0,2806329;-0,3003829;1,659291;25.06.2024 10:12:02
ShoulderRight;0,1444558;0,2285351;1,840677;25.06.2024 10:12:02
ElbowRight;0,203933;0,004657522;1,843963;25.06.2024 10:12:02
WristRight;0,3788458;-0,1383585;1,798835;25.06.2024 10:12:02
HandRight;0,4651944;-0,1938418;1,789861;25.06.2024 10:12:02
HipLeft;-0,09672277;-0,2378599;1,716205;25.06.2024 10:12:02
KneeLeft;-0,1484945;-0,5872458;1,674388;25.06.2024 10:12:02
AnkleLeft;-0,1619053;-0,9486333;1,738969;25.06.2024 10:12:02
FootLeft;-0,1386264;-1,000088;1,620792;25.06.2024 10:12:02
HipRight;0,04454542;-0,2466418;1,744399;25.06.2024 10:12:02
KneeRight;0,05801017;-0,5998985;1,719036;25.06.2024 10:12:02
AnkleRight;0,05586713;-0,9639587;1,779262;25.06.2024 10:12:02
FootRight;0,07834484;-1,012826;1,659705;25.06.2024 10:12:02
SpineShoulder;-0,03981441;0,2946608;1,804502;25.06.2024 10:12:02
HandTipLeft;-0,2768391;-0,3798711;1,635732;25.06.2024 10:12:02
ThumbLeft;-0,2297418;-0,2934488;1,647573;25.06.2024 10:12:02
HandTipRight;0,5216783;-0,2641759;1,782343;25.06.2024 10:12:02
ThumbRight;0,4884014;-0,1538081;1,755143;25.06.2024 10:12:02
#
SpineBase;-0,02669465;-0,2472986;1,766112;25.06.2024 10:12:02
SpineMid;-0,03444547;0,06682867;1,79291;25.06.2024 10:12:02
Neck;-0,04142166;0,3683201;1,805349;25.06.2024 10:12:02
Head;0,01687136;0,5094327;1,794156;25.06.2024 10:12:02
ShoulderLeft;-0,2087756;0,2401103;1,76603;25.06.2024 10:12:02
ElbowLeft;-0,2904345;0,02394695;1,773777;25.06.2024 10:12:02
WristLeft;-0,2955413;-0,1968191;1,699724;25.06.2024 10:12:02
HandLeft;-0,2803275;-0,3011799;1,658673;25.06.2024 10:12:02
ShoulderRight;0,1444319;0,2285341;1,840723;25.06.2024 10:12:02
ElbowRight;0,2110876;0,006883671;1,845284;25.06.2024 10:12:02
WristRight;0,3929642;-0,1263189;1,797372;25.06.2024 10:12:02
HandRight;0,4851965;-0,1680015;1,786538;25.06.2024 10:12:02
HipLeft;-0,09674271;-0,2379094;1,716273;25.06.2024 10:12:02
KneeLeft;-0,1483027;-0,585945;1,674153;25.06.2024 10:12:02
AnkleLeft;-0,1619812;-0,9486209;1,739048;25.06.2024 10:12:02
FootLeft;-0,1389669;-1,000112;1,620837;25.06.2024 10:12:02
HipRight;0,04454347;-0,2466651;1,744422;25.06.2024 10:12:02
KneeRight;0,05823543;-0,5999186;1,718937;25.06.2024 10:12:02
AnkleRight;0,05607165;-0,9636068;1,778923;25.06.2024 10:12:02
FootRight;0,07832588;-1,012438;1,659278;25.06.2024 10:12:02
SpineShoulder;-0,03978322;0,2946168;1,804531;25.06.2024 10:12:02
HandTipLeft;-0,2761817;-0,382155;1,63501;25.06.2024 10:12:02
ThumbLeft;-0,2289902;-0,3044605;1,645722;25.06.2024 10:12:02
HandTipRight;0,5426663;-0,2253528;1,775834;25.06.2024 10:12:02
ThumbRight;0,511132;-0,1281294;1,752786;25.06.2024 10:12:02
#
SpineBase;-0,02668612;-0,2473028;1,766107;25.06.2024 10:12:02
SpineMid;-0,03443605;0,06682992;1,792905;25.06.2024 10:12:02
Neck;-0,04141537;0,3683276;1,805346;25.06.2024 10:12:02
Head;0,01687727;0,5094343;1,794129;25.06.2024 10:12:02
ShoulderLeft;-0,2085948;0,2401385;1,765767;25.06.2024 10:12:02
ElbowLeft;-0,2903393;0,02401156;1,773553;25.06.2024 10:12:02
WristLeft;-0,2954989;-0,1968059;1,699682;25.06.2024 10:12:02
HandLeft;-0,2789993;-0,3017539;1,65949;25.06.2024 10:12:02
ShoulderRight;0,1444174;0,2286235;1,84074;25.06.2024 10:12:02
ElbowRight;0,21695;0,008904131;1,845503;25.06.2024 10:12:02
WristRight;0,409332;-0,1075622;1,794857;25.06.2024 10:12:02
HandRight;0,5030484;-0,1397837;1,784116;25.06.2024 10:12:02
HipLeft;-0,09673183;-0,2379223;1,716275;25.06.2024 10:12:02
KneeLeft;-0,1480867;-0,5882239;1,674318;25.06.2024 10:12:02
AnkleLeft;-0,1619661;-0,9485862;1,738937;25.06.2024 10:12:02
FootLeft;-0,1389295;-1,000162;1,620797;25.06.2024 10:12:02
HipRight;0,04454972;-0,2466635;1,744412;25.06.2024 10:12:02
KneeRight;0,05854886;-0,5999162;1,718711;25.06.2024 10:12:02
AnkleRight;0,05609898;-0,9636554;1,778957;25.06.2024 10:12:02
FootRight;0,07838331;-1,012583;1,659392;25.06.2024 10:12:02
SpineShoulder;-0,03977602;0,2946225;1,804528;25.06.2024 10:12:02
HandTipLeft;-0,2756833;-0,3836576;1,637091;25.06.2024 10:12:02
ThumbLeft;-0,2316546;-0,3172989;1,646429;25.06.2024 10:12:02
HandTipRight;0,5637136;-0,1870804;1,775398;25.06.2024 10:12:02
ThumbRight;0,5230947;-0,09813017;1,752969;25.06.2024 10:12:02
#
SpineBase;-0,02666786;-0,2472898;1,766117;25.06.2024 10:12:02
SpineMid;-0,03443615;0,06683284;1,792905;25.06.2024 10:12:02
Neck;-0,04143838;0,3683334;1,805343;25.06.2024 10:12:02
Head;0,01688446;0,5094297;1,794134;25.06.2024 10:12:02
ShoulderLeft;-0,2084972;0,2401998;1,76565;25.06.2024 10:12:02
ElbowLeft;-0,2903756;0,02413785;1,773549;25.06.2024 10:12:02
WristLeft;-0,2952859;-0,196786;1,700021;25.06.2024 10:12:02
HandLeft;-0,2790587;-0,3011505;1,660713;25.06.2024 10:12:02
ShoulderRight;0,144397;0,2287472;1,840884;25.06.2024 10:12:02
ElbowRight;0,224797;0,01189715;1,845954;25.06.2024 10:12:02
WristRight;0,4277182;-0,08488813;1,795554;25.06.2024 10:12:02
HandRight;0,5229676;-0,1105136;1,784542;25.06.2024 10:12:02
HipLeft;-0,09672037;-0,2379175;1,716282;25.06.2024 10:12:02
KneeLeft;-0,148014;-0,5882238;1,674837;25.06.2024 10:12:02
AnkleLeft;-0,1620533;-0,9486309;1,738814;25.06.2024 10:12:02
FootLeft;-0,1389705;-1,000002;1,620528;25.06.2024 10:12:02
HipRight;0,04457068;-0,2466408;1,74443;25.06.2024 10:12:02
KneeRight;0,05864625;-0,5998933;1,718685;25.06.2024 10:12:02
AnkleRight;0,05611272;-0,9635919;1,778992;25.06.2024 10:12:02
FootRight;0,07845991;-1,012544;1,65946;25.06.2024 10:12:02
SpineShoulder;-0,03978877;0,2946273;1,804526;25.06.2024 10:12:02
HandTipLeft;-0,2765443;-0,3804685;1,639814;25.06.2024 10:12:02
ThumbLeft;-0,2285418;-0,2975214;1,645515;25.06.2024 10:12:02
HandTipRight;0,5868625;-0,1502688;1,773398;25.06.2024 10:12:02
ThumbRight;0,5374535;-0,06043756;1,758786;25.06.2024 10:12:02
#
SpineBase;-0,02664785;-0,2472937;1,766123;25.06.2024 10:12:02
SpineMid;-0,03441923;0,06682532;1,792913;25.06.2024 10:12:02
Neck;-0,04142774;0,3683229;1,80536;25.06.2024 10:12:02
Head;0,01691472;0,5094724;1,794144;25.06.2024 10:12:02
ShoulderLeft;-0,208287;0,2402005;1,765514;25.06.2024 10:12:02
ElbowLeft;-0,290315;0,02421009;1,773528;25.06.2024 10:12:02
WristLeft;-0,2951913;-0,1967442;1,7001;25.06.2024 10:12:02
HandLeft;-0,2779174;-0,3015208;1,659972;25.06.2024 10:12:02
ShoulderRight;0,1443929;0,2289132;1,841029;25.06.2024 10:12:02
ElbowRight;0,2358511;0,0166602;1,846525;25.06.2024 10:12:02
WristRight;0,4447434;-0,06572744;1,795166;25.06.2024 10:12:02
HandRight;0,5546059;-0,08101448;1,783044;25.06.2024 10:12:02
HipLeft;-0,09669866;-0,2379226;1,716289;25.06.2024 10:12:02
KneeLeft;-0,1480352;-0,5882263;1,674415;25.06.2024 10:12:02
AnkleLeft;-0,1619937;-0,9486971;1,738704;25.06.2024 10:12:02
FootLeft;-0,1388038;-1,000158;1,620515;25.06.2024 10:12:02
HipRight;0,04458396;-0,2466436;1,744437;25.06.2024 10:12:02
KneeRight;0,05861966;-0,5998987;1,718673;25.06.2024 10:12:02
AnkleRight;0,05612225;-0,9635662;1,778989;25.06.2024 10:12:02
FootRight;0,07856542;-1,012516;1,659481;25.06.2024 10:12:02
SpineShoulder;-0,03977622;0,2946176;1,80454;25.06.2024 10:12:02
HandTipLeft;-0,27382;-0,382888;1,634532;25.06.2024 10:12:02
ThumbLeft;-0,2281262;-0,2846609;1,646345;25.06.2024 10:12:02
HandTipRight;0,6274923;-0,1105634;1,773883;25.06.2024 10:12:02
ThumbRight;0,5659891;-0,02877914;1,763333;25.06.2024 10:12:02
#
SpineBase;-0,02663573;-0,2472823;1,766135;25.06.2024 10:12:02
SpineMid;-0,03441108;0,06682698;1,792914;25.06.2024 10:12:02
Neck;-0,04142292;0,3683205;1,805358;25.06.2024 10:12:02
Head;0,01690735;0,50948;1,794141;25.06.2024 10:12:02
ShoulderLeft;-0,2087631;0,240103;1,766146;25.06.2024 10:12:02
ElbowLeft;-0,2903655;0,02388876;1,773653;25.06.2024 10:12:02
WristLeft;-0,2951914;-0,1969949;1,699981;25.06.2024 10:12:02
HandLeft;-0,2769759;-0,3017479;1,659081;25.06.2024 10:12:02
ShoulderRight;0,1445334;0,2292627;1,841321;25.06.2024 10:12:02
ElbowRight;0,2433843;0,020488;1,847255;25.06.2024 10:12:02
WristRight;0,4593982;-0,03920015;1,794002;25.06.2024 10:12:02
HandRight;0,5522698;-0,04307615;1,784502;25.06.2024 10:12:02
HipLeft;-0,0966894;-0,2379157;1,716302;25.06.2024 10:12:02
KneeLeft;-0,1480684;-0,5872657;1,6743;25.06.2024 10:12:02
AnkleLeft;-0,1619795;-0,9487345;1,738673;25.06.2024 10:12:02
FootLeft;-0,1389323;-1,000151;1,620417;25.06.2024 10:12:02
HipRight;0,04459562;-0,246628;1,744451;25.06.2024 10:12:02
KneeRight;0,05858337;-0,5998874;1,718652;25.06.2024 10:12:02
AnkleRight;0,05611149;-0,9634895;1,77908;25.06.2024 10:12:02
FootRight;0,0783997;-1,012487;1,659564;25.06.2024 10:12:02
SpineShoulder;-0,03977054;0,294616;1,804539;25.06.2024 10:12:02
HandTipLeft;-0,2734391;-0,3820641;1,632591;25.06.2024 10:12:02
ThumbLeft;-0,2292715;-0,2963604;1,646384;25.06.2024 10:12:02
HandTipRight;0,6202502;-0,06940999;1,773135;25.06.2024 10:12:02
